,date,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR),Median Peak SWE
10,10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,19.2
11,10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.0,19.2
12,10-13,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,19.2
13,10-14,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,1.3,0.0,0.0,19.2
14,10-15,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,1.3,0.0,0.0,19.2
15,10-16,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,0.0,19.2
16,10-17,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,19.2
17,10-18,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,19.2
18,10-19,0.0,0.0,0.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,19.2
19,10-20,0.0,0.0,0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.0,0.0,19.2
20,10-21,0.0,0.0,0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.0,0.0,19.2
21,10-22,0.0,0.0,0.1,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,1.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,1.1,0.0,0.0,19.2
22,10-23,0.0,0.0,0.1,0.0,0.7,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.8,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.4,0.8,0.0,0.0,19.2
23,10-24,0.0,0.0,0.1,0.0,0.7,0.2,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,0.0,0.7,0.2,0.0,0.0,0.3,0.2,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.1,0.3,0.7,0.0,0.0,19.2
24,10-25,0.0,0.0,0.1,0.0,0.6,0.2,0.0,0.0,0.0,0.1,0.0,0.6,0.0,0.0,0.1,0.0,1.0,0.2,0.0,0.0,0.3,0.2,0.0,0.0,0.3,0.0,0.1,0.2,0.0,0.0,0.5,0.0,0.7,0.0,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.6,1.0,0.0,0.0,19.2
25,10-26,0.0,0.0,0.2,0.0,0.6,0.1,0.0,0.0,0.0,0.1,0.0,1.1,0.0,0.0,0.1,0.0,1.7,0.2,0.0,0.0,0.2,0.1,0.0,0.0,0.3,0.0,0.1,0.1,0.0,0.0,1.5,0.0,0.7,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.6,1.7,0.0,0.0,19.2
26,10-27,0.0,0.0,0.3,0.0,1.4,0.1,0.0,0.0,0.0,0.3,0.0,1.4,0.0,0.0,0.1,0.0,1.7,0.2,0.0,0.1,0.1,0.1,0.0,0.0,0.4,0.0,0.2,0.2,0.0,0.2,1.8,0.0,0.6,0.0,0.3,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.2,0.6,1.8,0.0,0.0,19.2
27,10-28,0.0,0.1,0.3,0.0,1.9,0.1,0.0,0.0,0.0,0.5,0.0,1.5,0.0,0.0,0.2,0.0,1.6,0.2,0.0,0.1,0.1,0.1,0.0,0.0,0.4,0.1,0.2,0.2,0.0,0.7,1.7,0.0,0.3,0.1,0.2,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.2,0.6,1.9,0.0,0.1,19.2
28,10-29,0.0,0.2,0.3,0.0,2.2,0.2,0.0,0.0,0.0,0.5,0.0,1.9,0.0,0.0,0.3,0.0,1.6,0.2,0.0,0.5,0.2,0.1,0.0,0.0,0.3,0.1,0.2,0.2,0.0,0.6,1.7,0.0,0.1,0.1,0.1,0.0,0.1,0.3,0.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.2,0.6,2.2,0.0,0.1,19.2
29,10-30,0.0,0.5,0.3,0.0,2.3,0.2,0.0,0.0,0.0,0.5,0.0,1.9,0.0,0.0,0.3,0.0,1.5,0.1,0.1,0.4,0.2,0.0,0.0,0.0,0.3,0.1,0.2,0.2,0.1,0.5,1.5,0.0,0.0,0.1,0.0,0.0,0.1,0.3,0.2,0.1,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.5,2.3,0.0,0.1,19.2
30,10-31,0.0,0.5,0.3,0.0,2.6,0.3,0.1,0.0,0.0,0.5,0.0,1.9,0.2,0.0,0.3,0.0,1.4,0.0,0.1,0.4,0.2,0.0,0.0,0.0,0.5,0.1,0.1,0.2,0.1,0.3,1.5,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.5,2.6,0.1,0.1,19.2
31,11-01,0.0,0.4,0.3,0.1,2.6,0.4,0.1,0.0,0.0,0.5,0.1,1.9,0.1,0.0,0.6,0.0,1.4,0.0,0.1,0.4,0.2,0.0,0.0,0.2,0.5,0.1,0.1,0.2,0.0,0.1,1.2,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.6,2.6,0.0,0.1,19.2
32,11-02,0.0,0.3,0.3,0.1,2.9,0.3,0.1,0.0,0.0,0.5,0.2,1.8,0.1,0.0,1.6,0.0,1.3,0.0,0.2,0.4,0.2,0.0,0.0,0.3,0.5,0.1,0.3,0.3,0.1,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.6,0.0,0.0,0.0,0.3,0.8,2.9,0.1,0.1,19.2
33,11-03,0.0,0.3,0.4,0.1,2.8,0.2,0.1,0.0,0.1,0.5,0.2,1.8,0.1,0.0,1.8,0.0,1.3,0.0,0.2,0.5,0.1,0.0,0.0,0.4,0.5,0.1,0.2,0.3,0.1,0.2,0.6,0.1,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.3,0.5,2.8,0.1,0.1,19.2
34,11-04,0.1,0.3,0.4,0.1,3.3,0.2,0.1,0.0,0.1,0.4,0.1,1.7,0.1,0.0,1.8,0.0,1.3,0.0,0.2,0.4,0.1,0.0,0.0,0.5,0.5,0.8,0.1,0.3,0.2,0.2,0.5,0.2,0.0,0.8,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.4,0.8,3.3,0.1,0.1,19.2
35,11-05,0.1,0.2,0.4,0.1,3.3,0.3,0.1,0.0,0.1,0.4,0.1,1.5,0.1,0.0,3.0,0.0,1.6,0.0,0.3,0.3,0.1,0.0,0.0,0.5,0.6,1.4,0.1,0.3,1.0,0.2,0.5,0.2,0.0,0.9,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.3,1.4,3.3,0.1,0.1,19.2
36,11-06,0.1,0.3,0.5,0.2,3.4,0.3,0.2,0.0,0.1,0.3,0.2,1.1,0.1,0.0,3.0,0.2,1.7,0.0,0.4,0.2,0.2,0.0,0.0,0.6,0.6,1.7,0.1,0.3,1.3,0.2,0.4,0.3,0.0,0.8,0.0,0.1,0.0,1.6,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.1,0.4,1.6,3.4,0.2,0.2,19.2
37,11-07,0.1,0.3,0.6,0.2,3.5,0.3,0.9,0.0,0.2,0.4,0.3,0.9,0.1,0.0,3.2,0.5,1.8,0.0,0.5,0.1,0.3,0.0,0.1,0.6,0.6,1.9,0.1,0.3,0.9,0.5,0.4,0.3,0.0,0.4,0.0,0.0,0.0,1.6,0.0,0.0,0.1,0.5,1.5,0.0,0.0,0.1,0.5,1.6,3.5,0.2,0.3,19.2
38,11-08,0.2,0.2,0.6,0.3,3.5,0.6,1.4,0.0,0.3,0.4,0.2,0.8,0.2,0.0,3.2,0.3,1.7,0.0,0.9,0.1,0.3,0.0,0.1,0.6,0.7,1.9,0.1,0.3,0.7,1.0,0.5,0.3,0.0,0.4,0.0,0.1,0.0,1.6,0.0,0.0,0.3,0.7,1.7,0.0,0.0,0.1,0.6,1.6,3.5,0.2,0.3,19.2
39,11-09,0.2,0.3,0.7,0.4,4.0,1.0,1.6,0.0,0.4,0.3,0.0,0.7,1.0,0.0,3.4,0.1,1.7,0.0,1.1,0.1,1.0,0.0,0.4,0.6,0.7,1.9,0.2,0.3,0.6,1.1,0.6,0.4,0.1,0.4,0.0,0.1,0.0,1.7,0.0,0.0,0.3,0.7,1.8,0.0,0.0,0.2,0.7,1.7,4.0,0.2,0.4,19.2
40,11-10,0.3,0.2,0.7,0.4,4.9,1.6,1.7,0.0,0.5,0.3,0.0,0.7,1.1,0.0,3.6,0.2,1.6,0.0,1.1,0.1,1.1,0.0,1.0,0.6,0.6,1.9,0.3,0.3,0.5,1.2,1.1,0.4,0.4,0.4,0.0,0.2,0.0,1.9,0.0,0.0,0.3,0.7,1.7,0.0,0.0,0.2,0.9,1.7,4.9,0.3,0.4,19.2
41,11-11,0.4,0.2,0.7,0.3,4.8,1.7,1.7,0.0,0.8,0.3,0.0,0.7,1.1,0.0,3.5,0.4,1.6,0.0,1.4,0.1,1.1,0.0,1.3,0.6,0.5,1.8,0.7,0.2,0.5,1.2,1.2,0.4,0.4,0.3,0.0,0.2,0.0,2.0,0.0,0.0,1.3,0.7,1.6,0.0,0.0,0.3,1.1,1.7,4.8,0.3,0.5,19.2
42,11-12,0.4,0.3,0.8,0.4,4.8,1.7,1.6,0.0,0.9,0.3,0.0,0.7,1.1,0.0,3.6,0.1,1.5,0.0,1.4,0.0,1.1,0.0,1.4,0.6,0.4,2.1,0.9,0.2,0.5,1.4,1.2,0.6,0.5,0.4,0.0,0.3,0.0,1.9,0.0,0.0,1.3,0.2,1.7,0.0,0.0,0.2,1.1,1.7,4.8,0.3,0.5,19.2
43,11-13,0.6,0.3,0.8,0.5,4.8,1.7,1.6,0.0,1.1,0.2,0.0,0.5,0.9,0.0,4.0,0.0,1.5,0.0,1.4,0.0,1.2,0.0,1.3,0.5,0.4,2.5,1.5,0.2,0.3,1.6,1.2,0.7,0.6,0.3,0.1,0.3,0.0,1.8,0.0,0.0,1.4,0.1,1.7,0.0,0.0,0.2,1.2,1.7,4.8,0.3,0.5,19.2
44,11-14,0.7,0.3,0.8,0.8,5.0,1.7,1.5,0.2,1.4,0.4,0.2,0.7,0.8,0.0,4.1,0.0,1.4,0.0,1.3,0.0,1.2,0.2,1.2,0.6,0.4,2.6,1.9,0.3,0.1,2.2,1.2,0.7,0.5,0.3,0.9,0.2,0.0,2.2,0.0,0.0,2.6,0.1,1.7,0.0,0.0,0.2,1.2,2.2,5.0,0.4,0.7,19.2
45,11-15,0.8,0.5,0.8,0.9,5.0,1.8,1.5,0.3,1.5,0.4,0.2,0.8,0.8,0.0,4.1,0.0,1.8,0.0,1.3,0.0,1.1,0.1,1.2,0.6,0.4,2.3,1.9,0.3,0.2,2.1,0.9,0.8,0.5,0.3,0.9,0.2,0.0,2.2,0.0,0.0,3.6,0.1,1.7,0.0,0.0,0.3,1.1,2.2,5.0,0.4,0.8,19.2
46,11-16,0.7,0.7,0.9,0.9,5.0,1.9,1.5,0.5,1.7,0.4,0.3,0.9,0.8,0.1,4.4,0.0,2.0,0.0,1.2,0.0,1.1,0.1,1.1,0.7,0.4,2.3,1.8,0.2,0.3,2.1,0.7,0.8,0.5,0.5,0.9,0.7,0.1,2.6,0.0,0.0,3.5,0.1,1.7,0.0,0.0,0.4,1.1,2.3,5.0,0.5,0.7,19.2
47,11-17,0.7,0.9,1.0,0.9,5.0,2.1,1.9,0.5,2.4,0.4,0.3,1.0,0.8,0.1,6.3,0.0,2.5,0.0,1.1,0.1,1.3,0.1,1.2,1.3,0.4,2.3,1.6,0.2,0.3,2.1,0.7,0.9,0.5,1.1,1.0,1.1,0.1,3.2,0.0,0.0,3.2,0.1,1.7,0.0,0.1,0.4,1.2,2.5,6.3,0.6,0.9,19.2
48,11-18,0.6,1.2,1.1,1.5,5.2,2.8,1.9,0.5,2.9,0.4,0.3,1.5,0.8,0.3,6.9,0.0,3.2,0.2,1.4,0.1,1.2,0.2,1.2,1.5,0.4,2.2,1.5,0.2,0.3,2.5,0.9,1.6,0.6,1.2,1.0,0.7,0.1,3.6,0.0,0.0,3.1,0.2,1.6,0.0,0.1,0.4,1.5,3.1,6.9,0.7,1.0,19.2
49,11-19,0.6,1.3,1.5,1.8,5.2,2.9,1.9,0.5,2.9,0.4,0.4,1.8,0.8,0.3,6.9,0.0,4.7,0.2,1.4,0.2,1.2,0.2,1.2,1.3,0.5,2.2,1.5,0.7,0.3,2.6,1.7,2.6,0.8,1.3,1.1,0.7,0.1,3.5,0.0,0.0,3.5,0.1,1.7,0.0,0.2,0.5,1.8,3.5,6.9,0.8,1.2,19.2
50,11-20,0.7,1.3,2.0,2.6,5.4,3.6,1.7,0.5,3.2,0.4,0.6,1.9,1.6,0.4,7.8,0.0,4.3,0.4,1.4,0.3,1.2,0.2,1.1,1.8,0.6,2.2,1.3,1.0,0.3,2.7,1.8,2.8,0.6,1.1,1.1,0.6,0.1,3.6,0.0,0.0,3.9,0.2,1.7,0.0,0.2,0.6,1.9,3.6,7.8,0.9,1.2,19.2
51,11-21,0.7,1.3,2.6,2.8,5.6,4.2,2.0,0.8,3.3,0.4,1.4,2.4,1.7,0.4,8.0,0.1,4.4,0.5,1.6,0.5,1.2,0.3,1.1,2.1,0.7,2.2,1.1,0.9,0.5,3.2,1.8,2.8,1.0,1.0,1.0,0.5,0.1,3.3,0.0,0.0,3.9,0.2,1.7,0.0,0.2,0.7,2.2,3.8,8.0,1.0,1.2,19.2
52,11-22,0.8,1.9,2.6,2.8,5.7,5.2,3.0,0.6,3.7,0.4,1.7,2.7,2.2,0.8,8.0,0.1,4.4,0.5,2.8,1.1,1.2,0.5,1.0,2.2,0.8,2.2,1.6,0.9,0.5,3.7,2.4,3.3,1.7,1.0,0.9,0.5,0.2,2.7,0.1,0.0,3.8,0.2,1.7,0.0,0.2,0.8,2.7,3.8,8.0,1.2,1.7,19.2
53,11-23,0.8,2.3,2.7,3.0,5.7,5.3,3.4,0.8,3.8,0.4,1.6,2.7,2.7,1.3,8.0,0.0,4.3,0.5,3.5,1.2,1.2,1.2,1.0,2.2,0.7,2.2,2.5,0.9,0.6,4.5,4.1,3.1,1.7,1.1,1.2,0.6,0.3,2.2,0.6,0.0,3.9,0.2,1.6,0.0,0.4,0.9,2.7,4.3,8.0,1.3,1.6,19.2
54,11-24,0.9,2.6,2.7,3.2,6.2,5.3,3.3,0.8,4.4,0.7,1.5,2.7,2.8,1.4,8.5,0.1,4.3,0.5,4.0,1.3,1.5,1.4,0.9,2.3,0.7,2.2,3.6,0.9,0.7,4.5,4.3,3.1,1.7,1.1,1.2,0.6,0.6,1.5,1.1,0.1,4.0,1.0,1.6,0.1,0.6,1.0,3.0,4.4,8.5,1.4,1.5,19.2
55,11-25,0.9,2.7,2.7,3.7,6.5,5.3,3.3,1.4,5.6,1.3,1.3,2.5,2.8,1.5,8.9,0.1,4.3,0.7,4.6,1.4,1.5,1.8,0.9,2.8,0.6,2.3,4.2,1.0,0.7,4.4,4.4,3.6,1.4,1.1,1.2,1.1,0.6,1.5,1.2,0.1,4.2,1.0,1.5,0.1,0.7,1.2,3.2,4.6,8.9,1.4,1.5,19.2
56,11-26,0.9,2.9,2.8,4.0,6.7,5.4,3.5,1.7,6.5,1.8,1.6,2.1,2.8,1.5,9.4,0.6,4.2,0.7,4.5,0.8,1.6,2.4,0.9,3.9,0.6,2.6,4.4,1.0,0.7,4.4,4.4,3.8,1.4,1.1,0.8,1.0,0.6,1.5,1.2,0.7,4.7,1.0,1.5,0.6,0.7,1.1,3.7,4.7,9.4,1.3,1.7,19.2
57,11-27,1.0,2.9,2.8,4.1,7.2,5.5,3.6,1.7,6.6,2.6,1.9,2.4,2.9,1.5,9.6,1.0,4.2,0.8,4.5,0.7,1.7,2.3,0.8,4.6,0.7,2.8,5.5,1.5,0.7,4.5,4.8,3.7,1.4,1.1,0.7,1.0,0.8,1.5,1.1,1.1,4.7,0.9,1.4,0.7,0.8,1.1,3.7,5.4,9.6,1.4,2.1,19.2
58,11-28,1.0,2.9,2.9,4.1,8.0,5.7,4.1,1.7,7.3,2.6,2.1,2.7,3.0,1.5,10.7,1.3,4.1,0.7,4.5,0.6,1.8,2.4,0.8,4.6,0.8,2.9,6.2,1.6,0.7,4.4,5.1,3.7,1.4,1.1,0.6,1.1,1.3,1.5,1.0,1.2,4.7,0.5,2.0,0.5,0.7,1.3,4.0,5.6,10.7,1.6,2.3,19.2
59,11-29,0.9,2.9,3.0,4.1,8.8,5.8,4.3,1.6,7.5,2.6,2.2,3.2,2.9,1.5,11.0,0.8,4.7,0.7,4.6,0.7,1.8,3.7,0.9,4.8,0.8,3.5,6.5,2.2,0.6,4.4,5.3,3.6,1.3,1.1,0.7,1.1,2.1,1.8,1.0,1.2,4.7,0.4,2.7,0.4,0.7,1.2,4.0,5.8,11.0,1.7,2.4,19.2
60,11-30,1.4,3.3,3.6,4.2,10.2,5.9,4.3,1.7,7.5,2.6,2.8,3.3,3.0,1.7,11.5,0.6,4.8,0.8,5.3,0.6,2.1,4.2,0.9,4.3,1.0,4.2,6.7,2.5,0.6,4.5,5.4,3.6,1.5,1.1,0.9,1.1,2.1,1.8,1.0,1.2,4.7,0.4,3.1,0.4,0.8,1.4,4.2,5.8,11.5,1.9,2.7,19.2
61,12-01,1.7,4.2,3.8,4.7,10.9,6.2,4.4,1.9,7.6,2.6,2.9,3.3,3.3,1.9,11.2,0.3,5.0,0.8,5.8,0.7,2.2,4.7,0.9,4.1,1.3,4.4,6.9,2.5,0.6,4.5,6.1,3.8,1.4,1.1,1.0,1.2,2.7,1.9,1.6,1.3,5.1,0.3,4.7,0.3,0.8,1.6,4.4,6.2,11.2,2.1,2.8,19.2
62,12-02,2.4,4.4,4.0,4.9,11.0,7.1,4.4,2.3,7.5,2.6,4.1,3.5,3.9,1.9,11.2,0.6,5.7,0.8,6.4,1.0,2.1,5.7,0.9,4.1,1.4,5.3,6.9,2.9,0.6,4.5,6.1,3.8,1.8,0.9,1.3,1.3,2.7,1.9,1.9,1.4,5.1,0.3,5.0,0.3,0.9,1.9,4.4,6.8,11.2,2.2,3.2,19.2
